"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR1_2020","LTR1_2020_5.10.2020","LTR1",5,10,2020,"5.10.2020",279,"Lithuania","autumn",54.0306,23.9684,"No",4,0.54,"Moderate",41,0.951615365864765,3.33280487912812,0.89746605674086,0.0812879238811737,611,21.3562915425166,0.71875,0.359375,0.359375,40.2602479346975,6,81,2,46,4,101,14,200,22,274,3,91,0.146139911216684,0.55743620281516,0.247368801987923,0.325868272348165,-1.214347146,0,-1.841722566,1,0.673399612,0,0,0,0,135.667,10.2,8.125,2.95,11.008,8.208,447.333,3.775,0.123,0.016,1.048,1.186,1.458,0.046,0.099
"LTR105_2010","LTR105_2010_27.9.2010","LTR105",27,9,2010,"27.9.2010",270,"Lithuania","autumn",55.2845,26.7849,"No",2,0.44,"Moderate",13,0.844997829861111,1.99255866314258,0.776841327235625,0.15327374331866,192,6.64107207533502,NA,NA,NA,13,1,42,2,4,2,57,2,51,6,102,3,35,0.015598127948276,0.320093738021498,0.217404499264879,0.361694342660715,0.260409683,0,-1.17417085,0,0.036907156,0,NA,NA,NA,5.262,10.067,7.825,3.4,7.583,7.836,399.167,2.592,0.067,0.016,0.798,0.881,2.122,0.054,0.088
"LTR105_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR105_2012","LTR105_2012_26.9.2012","LTR105",26,9,2012,"26.9.2012",270,"Lithuania","autumn",55.2845,26.7849,"No",2,0.72,"Good",34,0.789706020475251,2.14839162881829,0.609237658435998,0.0631879890828908,819,4.77717879604672,0.880952380952381,0.69047619047619,0.19047619047619,22.1996444554442,9,399,2,84,3,19,5,45,24,674,3,16,0.18608613324356,0.458101947695519,0.23018917540076,0.365326404309396,1.030613562,0,-0.910582843,0,0.658718824,0,0.0161290322580645,0.0161290322580645,0,3.268,9.333,5.633,3.792,11.067,7.975,448.333,2.718,0.046,0.006,0.453,0.505,1.125,0.031,0.066
"LTR105_2013","LTR105_2013_16.9.2013","LTR105",16,9,2013,"16.9.2013",259,"Lithuania","autumn",55.2845,26.7849,"No",2,0.62,"Good",38,0.950869262290242,3.27129745950777,0.899304460668453,0.0860867752502044,1455,20.6284371465345,0.8,0.433333333333333,0.366666666666667,33.0163816678619,11,679,1,27,4,178,10,294,24,994,3,140,0.124647086429136,0.578504419654179,0.229298101626238,0.368022749971127,-1.325720182,0,-0.828817535,0,-0.315949281,0,0.0161290322580645,0,0.0161290322580645,3.766,9.892,7.117,4.035,9.658,7.917,453.917,2.758,0.05,0.007,0.472,0.53,1.174,0.03,0.069
"LTR105_2014","LTR105_2014_23.9.2014","LTR105",23,9,2014,"23.9.2014",266,"Lithuania","autumn",55.2845,26.7849,"No",2,0.68,"Good",29,0.916817630882717,2.84604187342007,0.84520102097222,0.0981393749455196,554,12.2662556053812,0.759259259259259,0.296296296296296,0.462962962962963,25.5076858496513,7,184,1,10,1,18,7,107,19,403,2,34,0.143195699491958,0.639496632959624,0.251817543815226,0.340707420927076,0.876335508,0,0.842091811,0,0.984236051,0,0.032258064516129,0.0161290322580645,0.0161290322580645,3.202,10.958,10.792,3.749,9.2,7.942,420.167,3.092,0.053,0.009,0.483,0.544,0.913,0.033,0.079
"LTR105_2015","LTR105_2015_21.9.2015","LTR105",21,9,2015,"21.9.2015",264,"Lithuania","autumn",55.2845,26.7849,"No",2,0.7,"Good",42,0.94420368616731,3.29318095755838,0.881078665018784,0.0784090704180566,463,18.6037571751609,0.836065573770492,0.524590163934426,0.311475409836066,37.4784178723068,13,188,NA,NA,2,26,12,115,28,310,2,38,0.233902464645122,0.668101111439164,0.215126489017141,0.374270098340477,0.805284637,0,0.861484852,0,-0.933985367,0,0.0161290322580645,0.0161290322580645,0,2.213,9.2,8.158,4.242,9.667,8.2,434.083,2.558,0.05,0.006,0.511,0.568,1.349,0.016,0.062
"LTR105_2016","LTR105_2016_26.9.2016","LTR105",26,9,2016,"26.9.2016",270,"Lithuania","autumn",55.2845,26.7849,"No",2,0.67,"Good",44,0.964524763705104,3.51614214501624,0.929166475564683,0.0799123214776418,575,29.5902815133585,0.65625,0.34375,0.3125,39.296768548296,16,264,1,13,NA,NA,8,125,30,379,5,58,0.137822455397182,0.596096001165669,0.232051082397203,0.366464826313013,-1.904615602,1,-1.001909239,0,-0.32653108,0,0.0161290322580645,0,0.0161290322580645,2.699,9.833,10.567,3.867,9.425,8.025,435.083,2.558,0.059,0.008,0.7,0.767,1.538,0.02,0.069
"LTR105_2017","LTR105_2017_25.10.2017","LTR105",25,10,2017,"25.10.2017",298,"Lithuania","autumn",55.2845,26.7849,"No",2,0.59,"Moderate",30,0.920019290123457,2.82589524183983,0.830853056948675,0.0941965080613277,720,12.7062981689657,0.878787878787879,0.333333333333333,0.545454545454545,24.4436277947604,10,298,1,56,4,140,3,74,22,550,3,38,0.106438590184812,0.500362015661663,0.220029506511958,0.336957916679693,-0.419235787,0,-0.160547723,0,-0.362242295,0,0,0,0,9.969,8.675,11.208,3.942,9.033,8.175,400.833,2.775,0.098,0.01,1.079,1.187,2.2,0.03,0.085
"LTR105_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR105_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR105_2020","LTR105_2020_22.9.2020","LTR105",22,9,2020,"22.9.2020",266,"Lithuania","autumn",55.2845,26.7849,"No",2,0.58,"Moderate",22,0.641107266435986,1.75137869025157,0.566598070611665,0.0796081222841622,255,2.8060826618144,0.844444444444444,0.333333333333333,0.511111111111111,19.7425028080948,4,169,1,1,2,37,3,12,15,228,3,14,0.0946093197591362,0.639804419609678,0.146890556191475,0.353268611559018,1.241371203,0,1.125545161,0,-0.695421899,0,0.0161290322580645,0.0161290322580645,0,3.719,10.708,16.65,3.875,9.658,8.133,437.583,3.1,0.084,0.012,0.792,0.888,1.651,0.027,0.091
"LTR11_2010","LTR11_2010_6.10.2010","LTR11",6,10,2010,"6.10.2010",279,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.42,"Moderate",7,0.77,1.63722353441151,0.841366460422817,0.233889076344501,40,4.75609756097561,NA,NA,NA,7,1,1,2,11,NA,NA,4,28,1,1,NA,NA,9.56057691676415e-15,0.539679913978853,0.260277005508455,0.399136195908861,-0.596511023,1,-1.086407926,0,1.446800856,0,NA,NA,NA,652,9.858,6.917,3.342,9.32,8.188,510.75,3.783,0.091,0.019,1.242,1.352,2.333,0.049,0.114
"LTR11_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR11_2012","LTR11_2012_3.10.2012","LTR11",3,10,2012,"3.10.2012",277,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.42,"Moderate",13,0.866303023719555,2.20811399808065,0.860880154088487,0.169854922929281,359,7.61747273589379,0.75,0.5625,0.1875,10.2541115840569,1,8,2,64,1,79,5,171,3,88,3,36,0.00632808735017265,0.719073912472466,0.22988319027556,0.348093224118054,-0.795717561,0,1.020210347,0,0.359143418,0,0.228070175438596,0.228070175438596,0,423.417,10.125,10.029,2.917,9.753,8.524,538.167,2.742,0.06,0.014,1.096,1.17,1.735,0.045,0.133
"LTR11_2013","LTR11_2013_9.10.2013","LTR11",9,10,2013,"9.10.2013",282,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.41,"Moderate",21,0.819622842689942,2.17924339660657,0.71579153748531,0.103773495076503,568,5.58872731058897,0.785714285714286,0.535714285714286,0.25,11.4459201242475,5,57,2,31,3,108,6,228,9,167,4,142,0.0212209435997553,0.567032267202375,0.240390565949144,0.31676269027965,-1.597194471,1,-0.884401003,0,0.895081189,0,0.0833333333333333,0.05,0.0333333333333333,543.083,10.475,11.183,3.417,9.988,8.398,513.417,3.1,0.067,0.015,1.691,1.773,2.288,0.045,0.102
"LTR11_2014","LTR11_2014_8.10.2014","LTR11",8,10,2014,"8.10.2014",281,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.44,"Moderate",28,0.833906913027498,2.41018553599036,0.723300604338849,0.0860780548567987,173,6.20175072947061,0.775,0.475,0.3,14.1504115575891,4,6,4,69,1,4,8,67,11,20,5,17,0.1252053035217,0.619269078661756,0.198549376922733,0.328634457558898,0.570731478,0,-0.003695657,0,-0.439688611,0,0.0645161290322581,0.0645161290322581,0,428,11.125,9.575,3.85,10.375,8.367,465.417,3.175,0.069,0.016,1.177,1.262,1.676,0.052,0.102
"LTR11_2015","LTR11_2015_7.10.2015","LTR11",7,10,2015,"7.10.2015",280,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.398,"Moderate",28,0.857083574170409,2.57431301282122,0.772555527417452,0.0919397504579006,1071,7.0365344467641,0.808510638297872,0.404255319148936,0.404255319148936,14.8765002345494,1,1,1,25,2,36,14,827,8,77,5,142,0.0966430036359944,0.440750473794297,0.230909999510084,0.356303332568699,-0.312517211,0,-2.269133925,1,0.548767183,0,0.0161290322580645,0,0.0161290322580645,370.917,10.058,8.867,4.075,11.542,8.608,473.417,3.483,0.074,0.014,1.587,1.675,2.687,0.039,0.097
"LTR11_2016","LTR11_2016_5.10.2016","LTR11",5,10,2016,"5.10.2016",279,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.39,"Moderate",25,0.933790256662329,2.90269210982508,0.901772006052434,0.116107684393003,1201,15.2831389183457,0.641025641025641,0.282051282051282,0.358974358974359,16.4872800626063,6,232,2,85,2,84,9,596,9,317,5,203,0.0295496106204273,0.46275558056809,0.193336428059048,0.370402269693397,-2.018636022,1,-2.682971762,1,-1.722451688,1,0.0161290322580645,0.0161290322580645,0,411.833,10.95,9.8,3.875,10.092,8.392,472.083,2.717,0.052,0.015,1.652,2.791,3.872,0.056,0.107
"LTR11_2017","LTR11_2017_4.10.2017","LTR11",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.51,"Good",22,0.921866666666667,2.78979200837794,0.902540825780934,0.126808727653543,300,13.3244206773618,0.657142857142857,0.285714285714286,0.371428571428571,15.9004058948541,6,48,2,15,3,42,7,135,11,99,2,51,0.0351211478392211,0.633076403138028,0.224014276549722,0.332081521023513,-1.240104103,0,-1.118084185,0,-0.219430362,0,0.0161290322580645,0,0.0161290322580645,608.583,9.4,7.375,4.058,10.817,8.525,503.5,2.425,0.039,0.016,2.183,2.238,3.193,0.051,0.105
"LTR11_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR11_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR11_2020","LTR11_2020_7.10.2020","LTR11",7,10,2020,"7.10.2020",281,"Lithuania","autumn",55.0701,22.578,"Yes",4,0.45,"Moderate",20,0.867244758248544,2.38502736299644,0.796141692650979,0.119251368149822,193,7.7979797979798,0.833333333333333,0.388888888888889,0.444444444444444,12.5621464992642,3,6,3,23,1,27,5,88,8,45,4,37,0.0155921489053282,0.537485207789457,0.224564354819036,0.331078050880366,-1.689360211,1,-0.255992879,0,0.202265837,0,0.0491803278688525,0,0.0491803278688525,328.5,10.492,6.888,3.9,11.133,8.542,501.417,2.708,0.03,0.012,1.438,1.48,1.9,0.054,0.087
"LTR127_2010","LTR127_2010_13.10.2010","LTR127",13,10,2010,"13.10.2010",286,"Lithuania","autumn",55.2913,21.3772,"No",4,0.38,"Poor",5,0.693194444444444,1.38454446185838,0.860265842603651,0.276908892371676,120,3.32247557003257,NA,NA,NA,4.92444942863908,NA,NA,1,16,1,13,2,68,1,13,1,23,0,0.815383053199689,0.214842738965426,0.353792459739093,0,NA,0.919150857,0,0.629177204,0,NA,NA,NA,298.75,9.667,18.475,4.419,10.404,7.904,714.333,3.692,0.092,0.011,1.264,1.367,2.17,0.04,0.102
"LTR127_2011","LTR127_2011_14.9.2011","LTR127",14,9,2011,"14.9.2011",257,"Lithuania","autumn",55.2913,21.3772,"No",4,0.32,"Poor",11,0.499555982880302,1.10429586986684,0.460527147450488,0.100390533624259,387,2.00340646961,0.857142857142857,0.642857142857143,0.214285714285714,5.03639153484335,NA,NA,NA,NA,2,33,3,67,4,35,4,285,0.00734956802878841,0.518925303646565,0.208994760539009,0.282356845597722,0.145344196,0,0.411402554,0,1.816436681,1,0.101694915254237,0.101694915254237,0,301.083,9.5,14.108,4.18,8.547,8.123,442.75,2.833,0.058,0.009,1.278,1.346,2.082,0.031,0.078
"LTR127_2012","LTR127_2012_12.9.2012","LTR127",12,9,2012,"12.9.2012",256,"Lithuania","autumn",55.2913,21.3772,"No",4,0.33,"Poor",7,0.751111111111111,1.569939938247,0.806789531885202,0.224277134035286,30,4.48453608247423,0.941176470588235,0.352941176470588,0.588235294117647,7,NA,NA,1,6,1,10,5,14,1,10,NA,NA,5.0481542360223e-05,0.715085022928365,0.227720161737476,0.351625177244596,-0.356384929,0,0.923441276,0,0.625259113,0,0.169491525423729,0,0.169491525423729,226.5,10.417,16.625,3.814,9.463,8.333,399,3.358,0.067,0.012,1.139,1.219,1.9,0.029,0.073
"LTR127_2013","LTR127_2013_30.9.2013","LTR127",30,9,2013,"30.9.2013",273,"Lithuania","autumn",55.2913,21.3772,"No",4,0.43,"Moderate",12,0.616981823979592,1.24386322458378,0.500567385374376,0.103655268715315,1120,2.61460597741051,0.882352941176471,0.588235294117647,0.294117647058824,4.96390598052471,NA,NA,5,462,2,51,2,591,4,54,1,13,0.00545066147161329,0.347862323235883,0.173243530890586,0.349313952941639,-0.62364439,0,-0.725532985,0,-0.037868434,0,0.206896551724138,0.155172413793103,0.0517241379310345,275.167,9.583,14.383,3.576,8.466,8.225,464.583,3.058,0.045,0.012,1.53,1.588,2.268,0.025,0.071
"LTR127_2014","LTR127_2014_15.10.2014","LTR127",15,10,2014,"15.10.2014",288,"Lithuania","autumn",55.2913,21.3772,"No",4,0.33,"Poor",17,0.715638357350262,1.75375140618478,0.618997298549354,0.103161847422634,623,3.5309350682485,0.884615384615385,0.538461538461538,0.346153846153846,7.88413590116991,NA,NA,3,14,3,47,7,229,4,65,3,315,0.00940808996753238,0.44738117447011,0.254532227840606,0.302606546715477,-1.519688113,1,-1.637941674,0,1.597240847,0,0.147540983606557,0.0983606557377049,0.0491803278688525,237.667,10.667,11.442,3.4,9.061,8.592,423,3.15,0.027,0.009,1.412,1.448,2.053,0.024,0.068
"LTR127_2015","LTR127_2015_12.10.2015","LTR127",12,10,2015,"12.10.2015",285,"Lithuania","autumn",55.2913,21.3772,"No",4,0.31,"Poor",10,0.740603280754889,1.63023870375732,0.708003673226915,0.163023870375732,239,3.90190698312526,0.826086956521739,0.260869565217391,0.565217391304348,6.34667370540108,NA,NA,3,58,2,72,2,2,3,74,2,105,0.000992896470751637,0.219504157995864,0.226149340348149,0.389479849159243,-0.85573876,0,-1.835112749,1,0.727835967,0,0.112903225806452,0.0645161290322581,0.0483870967741935,172.367,10.667,10.233,3.9,9.833,8.433,449.25,3.375,0.068,0.009,1.397,1.474,1.975,0.027,0.08
"LTR127_2016","LTR127_2016_12.9.2016","LTR127",12,9,2016,"12.9.2016",256,"Lithuania","autumn",55.2913,21.3772,"No",4,0.41,"Moderate",17,0.873903850251602,2.41092886291362,0.850952106367666,0.141819344877272,247,8.16035455278002,0.714285714285714,0.523809523809524,0.19047619047619,11.504299427821,1,7,6,79,3,80,4,41,5,88,2,39,0.00835709142544367,0.450240271876899,0.249062111777745,0.367193924136,-1.52667339,1,-2.241330211,1,0.996682159,0,0.05,0.0166666666666667,0.0333333333333333,163.308,10.583,10.904,3.467,8.675,8.642,475.5,4.008,0.065,0.011,1.457,1.534,2.176,0.034,0.085
"LTR127_2017","LTR127_2017_4.10.2017","LTR127",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.2913,21.3772,"No",4,0.36,"Poor",13,0.798369640415657,1.9541341156252,0.761860701046804,0.150318008894246,653,4.98987389245699,0.636363636363636,0.227272727272727,0.409090909090909,8.42967472794956,1,22,2,182,2,263,6,165,3,285,2,21,0.00407807370721983,0.614415959219788,0.211620200631221,0.366584672564643,-1.074866247,0,0.304761013,0,0.145392822,0,0.0172413793103448,0,0.0172413793103448,164.25,9.417,7.117,3.808,8.9,8.508,481.167,3.258,0.043,0.014,2.007,2.065,2.725,0.034,0.08
"LTR127_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR127_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR127_2020","LTR127_2020_14.9.2020","LTR127",14,9,2020,"14.9.2020",258,"Lithuania","autumn",55.2913,21.3772,"No",4,0.48,"Moderate",27,0.734050661212248,1.60567393429245,0.487182466721745,0.0594694049737945,6159,3.76180073103296,0.823529411764706,0.617647058823529,0.205882352941176,6.0391949162531,4,1113,7,2372,4,2533,4,33,13,3690,2,63,0.0648200603260088,0.392421078649873,0.149100428375184,0.372312855847079,-1.128809184,0,1.06217729,0,-1.079337004,0,0.0967741935483871,0.0806451612903226,0.0161290322580645,150.592,11.5,12.15,3.792,8.975,8.075,430.583,3.4,0.039,0.008,1.134,1.18,2.191,0.04,0.101
"LTR1282_2010","LTR1282_2010_6.10.2010","LTR1282",6,10,2010,"6.10.2010",279,"Lithuania","autumn",55.6678,23.0358,"No",3,0.76,"Good",24,0.908687158862396,2.75058358893121,0.865493077135848,0.1146076495388,590,11.1395691755353,NA,NA,NA,22.7619205763699,16,233,1,19,2,52,3,92,19,353,1,126,0.0389433674002765,0.75769249134051,0.222167553927375,0.319771979512965,-1.477531912,0,1.533359847,1,-0.170249143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
