"","site_id","study_id","Country","season","TaxonomicRes","Year_count","Starting_year","Ending_year","Sampling_years","River_type","Heavily_modified","Heavily_modified_code","River_type_fact","Heavily_modified_fact","flow","NH4.N","o2_dis","PC_axis1","pH","temp"
"24","LTR387","Lithuania_24","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",NA,NA,NA,NA,NA,NA
"25","LTR40","Lithuania_25","Lithuania","Autumn","species",11,2010,2020,8,4,"No",0,"4","No",-0.0277949386279201,-0.0346259883315971,0.245272767057688,0.0240482378374794,0.0167329650092084,-0.0393245076495115
"26","LTR401","Lithuania_26","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",-0.16560478925606,0.0267295316107488,-0.078886882737786,-0.0169169033654261,-0.084845600205638,0.11450350198066
"27","LTR41","Lithuania_27","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0385493204658757,-0.130486083562498,0.271135147515466,0.0255338476598092,0.019745856353591,0.0117383861709524
"28","LTR43","Lithuania_28","Lithuania","Autumn","species",11,2010,2020,8,4,"No",0,"4","No",-0.0334287628571429,0.000881816784681984,0.0792051986177074,0.00389059634400071,-0.0170073664825043,-0.0998847678700604
"29","LTR450","Lithuania_29","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",NA,NA,NA,NA,NA,NA
"30","LTR50","Lithuania_30","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0147230678031848,-0.0474992432485795,0.29124013345996,-0.00270043639631866,0.0198931860036834,0.0847442148225099
"31","LTR612","Lithuania_31","Lithuania","Autumn","species",11,2010,2020,9,4,"Yes",1,"4","Yes",-0.0176670650000602,-0.0226518412244747,-0.00564514745585483,-0.00420840187966739,0.0352936716857954,0.0941691990222339
"32","LTR62","Lithuania_32","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",-0.0128239782400959,-0.00604237034576439,0.122602057121616,-0.00808673589096029,0.00516390423572755,-0.017303001463564
"33","LTR65","Lithuania_33","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0137266237576558,-0.00447215654272102,0.115279317882857,0.00464081059974897,0.00717311233885869,0.00402852359596138
"34","LTR70","Lithuania_34","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0310706859714569,-0.0295676841322157,0.146456836187931,-0.00243466047671651,0.00421178637200792,0.0142190366026038
"35","LTR78","Lithuania_35","Lithuania","Autumn","species",11,2010,2020,9,3,"No",0,"3","No",-0.0221530335028509,-0.0135044255458115,-0.128574676749259,0.0100236011265645,0.0188394785637323,0.0509933861836685
"36","LTR787","Lithuania_36","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",NA,NA,NA,NA,NA,NA
"37","LTR79","Lithuania_37","Lithuania","Autumn","species",11,2010,2020,9,3,"No",0,"3","No",0.01067521592023,-0.0251745192994943,-0.0882800252076977,0.00724549149231746,0.0522965433862038,0.148127318790386
"38","LTR82","Lithuania_38","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0255243455695024,0.00446005861560345,-0.0799081863117395,0.0186112071475777,0.0494964748201446,0.178647670555212
"39","LTR86","Lithuania_39","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.00993585664477986,-0.0576900614108209,0.289914138963822,0.0106054071776555,0.0387495395948436,0.0355991888033883
"40","LTR88","Lithuania_40","Lithuania","Autumn","species",11,2010,2020,8,1,"Yes",1,"1","Yes",-0.00981579852595465,-0.0873392647548984,0.160828640355328,0.00817668256477146,0.0328724790547775,0.194052263730546
"41","LTR92","Lithuania_41","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",-0.022183892854019,-0.0292631913037688,0.0935918249055253,0.0226275093598333,0.0297569060773484,0.0299630480664284
