country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR1,2020,LTR1_2020,autumn,LTR1_2020,LTR1_2020_5.10.2020,LTR1,5,10,2020,5.10.2020,279,Lithuania,autumn,54.0306,23.9684,No,4,0.54,Moderate,41,0.951615366,3.332804879,0.897466057,0.081287924,611,21.35629154,0.71875,0.359375,0.359375,40.26024793,6,81,2,46,4,101,14,200,16,193,3,91,0.146139911,0.557436203,0.247368802,0.325868272,-1.214347146,0,-1.841722566,1,0.673399612,0,0,0,135.667,10.2,8.125,2.95,11.008,8.208,447.333,3.775,0.123,0.016,1.048,1.186,1.458,0.046,0.099
Lithuania,Lithuania_1,LTR105,2010,LTR105_2010,autumn,LTR105_2010,LTR105_2010_27.9.2010,LTR105,27,9,2010,27.9.2010,270,Lithuania,autumn,55.2845,26.7849,No,2,0.44,Moderate,13,0.84499783,1.992558663,0.776841327,0.153273743,192,6.641072075,NA,NA,NA,13,1,42,2,4,2,57,2,51,5,60,3,35,0.015598128,0.320093738,0.217404499,0.361694343,0.260409683,0,-1.17417085,0,0.036907156,NA,NA,NA,5.262,10.067,7.825,3.4,7.583,7.836,399.167,2.592,0.067,0.016,0.798,0.881,2.122,0.054,0.088
Lithuania,Lithuania_1,LTR105,2011,LTR105_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR105,2012,LTR105_2012,autumn,LTR105_2012,LTR105_2012_26.9.2012,LTR105,26,9,2012,26.9.2012,270,Lithuania,autumn,55.2845,26.7849,No,2,0.72,Good,34,0.78970602,2.148391629,0.609237658,0.063187989,819,4.777178796,0.880952381,0.69047619,0.19047619,22.19964446,9,399,2,84,3,19,5,45,15,275,3,16,0.186086133,0.458101948,0.230189175,0.365326404,1.030613562,0,-0.910582843,0,0.658718824,0.016129032,0.016129032,0,3.268,9.333,5.633,3.792,11.067,7.975,448.333,2.718,0.046,0.006,0.453,0.505,1.125,0.031,0.066
Lithuania,Lithuania_1,LTR105,2013,LTR105_2013,autumn,LTR105_2013,LTR105_2013_16.9.2013,LTR105,16,9,2013,16.9.2013,259,Lithuania,autumn,55.2845,26.7849,No,2,0.62,Good,38,0.950869262,3.27129746,0.899304461,0.086086775,1455,20.62843715,0.8,0.433333333,0.366666667,33.01638167,11,679,1,27,4,178,10,294,13,315,3,140,0.124647086,0.57850442,0.229298102,0.36802275,-1.325720182,0,-0.828817535,0,-0.315949281,0.016129032,0,0.016129032,3.766,9.892,7.117,4.035,9.658,7.917,453.917,2.758,0.05,0.007,0.472,0.53,1.174,0.03,0.069
Lithuania,Lithuania_1,LTR105,2014,LTR105_2014,autumn,LTR105_2014,LTR105_2014_23.9.2014,LTR105,23,9,2014,23.9.2014,266,Lithuania,autumn,55.2845,26.7849,No,2,0.68,Good,29,0.916817631,2.846041873,0.845201021,0.098139375,554,12.26625561,0.759259259,0.296296296,0.462962963,25.50768585,7,184,1,10,1,18,7,107,12,219,2,34,0.143195699,0.639496633,0.251817544,0.340707421,0.876335508,0,0.842091811,0,0.984236051,0.032258065,0.016129032,0.016129032,3.202,10.958,10.792,3.749,9.2,7.942,420.167,3.092,0.053,0.009,0.483,0.544,0.913,0.033,0.079
Lithuania,Lithuania_1,LTR105,2015,LTR105_2015,autumn,LTR105_2015,LTR105_2015_21.9.2015,LTR105,21,9,2015,21.9.2015,264,Lithuania,autumn,55.2845,26.7849,No,2,0.7,Good,42,0.944203686,3.293180958,0.881078665,0.07840907,463,18.60375718,0.836065574,0.524590164,0.31147541,37.47841787,13,188,0,0,2,26,12,115,15,122,2,38,0.233902465,0.668101111,0.215126489,0.374270098,0.805284637,0,0.861484852,0,-0.933985367,0.016129032,0.016129032,0,2.213,9.2,8.158,4.242,9.667,8.2,434.083,2.558,0.05,0.006,0.511,0.568,1.349,0.016,0.062
Lithuania,Lithuania_1,LTR105,2016,LTR105_2016,autumn,LTR105_2016,LTR105_2016_26.9.2016,LTR105,26,9,2016,26.9.2016,270,Lithuania,autumn,55.2845,26.7849,No,2,0.67,Good,44,0.964524764,3.516142145,0.929166476,0.079912321,575,29.59028151,0.65625,0.34375,0.3125,39.29676855,16,264,1,13,0,0,8,125,14,115,5,58,0.137822455,0.596096001,0.232051082,0.366464826,-1.904615602,1,-1.001909239,0,-0.32653108,0.016129032,0,0.016129032,2.699,9.833,10.567,3.867,9.425,8.025,435.083,2.558,0.059,0.008,0.7,0.767,1.538,0.02,0.069
Lithuania,Lithuania_1,LTR105,2017,LTR105_2017,autumn,LTR105_2017,LTR105_2017_25.10.2017,LTR105,25,10,2017,25.10.2017,298,Lithuania,autumn,55.2845,26.7849,No,2,0.59,Moderate,30,0.92001929,2.825895242,0.830853057,0.094196508,720,12.70629817,0.878787879,0.333333333,0.545454545,24.44362779,10,298,1,56,4,140,3,74,12,252,3,38,0.10643859,0.500362016,0.220029507,0.336957917,-0.419235787,0,-0.160547723,0,-0.362242295,0,0,0,9.969,8.675,11.208,3.942,9.033,8.175,400.833,2.775,0.098,0.01,1.079,1.187,2.2,0.03,0.085
Lithuania,Lithuania_1,LTR105,2018,LTR105_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR105,2019,LTR105_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR105,2020,LTR105_2020,autumn,LTR105_2020,LTR105_2020_22.9.2020,LTR105,22,9,2020,22.9.2020,266,Lithuania,autumn,55.2845,26.7849,No,2,0.58,Moderate,22,0.641107266,1.75137869,0.566598071,0.079608122,255,2.806082662,0.844444444,0.333333333,0.511111111,19.74250281,4,169,1,1,2,37,3,12,11,59,3,14,0.09460932,0.63980442,0.146890556,0.353268612,1.241371203,0,1.125545161,0,-0.695421899,0.016129032,0.016129032,0,3.719,10.708,16.65,3.875,9.658,8.133,437.583,3.1,0.084,0.012,0.792,0.888,1.651,0.027,0.091
Lithuania,Lithuania_1,LTR11,2010,LTR11_2010,autumn,LTR11_2010,LTR11_2010_6.10.2010,LTR11,6,10,2010,6.10.2010,279,Lithuania,autumn,55.0701,22.578,Yes,4,0.42,Moderate,7,0.77,1.637223534,0.84136646,0.233889076,40,4.756097561,NA,NA,NA,7,1,1,2,11,0,0,4,28,0,0,0,0,9.56E-15,0.539679914,0.260277006,0.399136196,-0.596511023,1,-1.086407926,0,1.446800856,NA,NA,NA,652,9.858,6.917,3.342,9.32,8.188,510.75,3.783,0.091,0.019,1.242,1.352,2.333,0.049,0.114
Lithuania,Lithuania_1,LTR11,2011,LTR11_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR11,2012,LTR11_2012,autumn,LTR11_2012,LTR11_2012_3.10.2012,LTR11,3,10,2012,3.10.2012,277,Lithuania,autumn,55.0701,22.578,Yes,4,0.42,Moderate,13,0.866303024,2.208113998,0.860880154,0.169854923,359,7.617472736,0.75,0.5625,0.1875,10.25411158,1,8,2,64,1,79,5,171,2,80,3,36,0.006328087,0.719073912,0.22988319,0.348093224,-0.795717561,0,1.020210347,0,0.359143418,0.228070175,0.228070175,0,423.417,10.125,10.029,2.917,9.753,8.524,538.167,2.742,0.06,0.014,1.096,1.17,1.735,0.045,0.133
Lithuania,Lithuania_1,LTR11,2013,LTR11_2013,autumn,LTR11_2013,LTR11_2013_9.10.2013,LTR11,9,10,2013,9.10.2013,282,Lithuania,autumn,55.0701,22.578,Yes,4,0.41,Moderate,21,0.819622843,2.179243397,0.715791537,0.103773495,568,5.588727311,0.785714286,0.535714286,0.25,11.44592012,5,57,2,31,3,108,6,228,4,110,4,142,0.021220944,0.567032267,0.240390566,0.31676269,-1.597194471,1,-0.884401003,0,0.895081189,0.083333333,0.05,0.033333333,543.083,10.475,11.183,3.417,9.988,8.398,513.417,3.1,0.067,0.015,1.691,1.773,2.288,0.045,0.102
Lithuania,Lithuania_1,LTR11,2014,LTR11_2014,autumn,LTR11_2014,LTR11_2014_8.10.2014,LTR11,8,10,2014,8.10.2014,281,Lithuania,autumn,55.0701,22.578,Yes,4,0.44,Moderate,28,0.833906913,2.410185536,0.723300604,0.086078055,173,6.201750729,0.775,0.475,0.3,14.15041156,4,6,4,69,1,4,8,67,7,14,5,17,0.125205304,0.619269079,0.198549377,0.328634458,0.570731478,0,-0.003695657,0,-0.439688611,0.064516129,0.064516129,0,428,11.125,9.575,3.85,10.375,8.367,465.417,3.175,0.069,0.016,1.177,1.262,1.676,0.052,0.102
Lithuania,Lithuania_1,LTR11,2015,LTR11_2015,autumn,LTR11_2015,LTR11_2015_7.10.2015,LTR11,7,10,2015,7.10.2015,280,Lithuania,autumn,55.0701,22.578,Yes,4,0.398,Moderate,28,0.857083574,2.574313013,0.772555527,0.09193975,1071,7.036534447,0.808510638,0.404255319,0.404255319,14.87650023,1,1,1,25,2,36,14,827,7,76,5,142,0.096643004,0.440750474,0.23091,0.356303333,-0.312517211,0,-2.269133925,1,0.548767183,0.016129032,0,0.016129032,370.917,10.058,8.867,4.075,11.542,8.608,473.417,3.483,0.074,0.014,1.587,1.675,2.687,0.039,0.097
Lithuania,Lithuania_1,LTR11,2016,LTR11_2016,autumn,LTR11_2016,LTR11_2016_5.10.2016,LTR11,5,10,2016,5.10.2016,279,Lithuania,autumn,55.0701,22.578,Yes,4,0.39,Moderate,25,0.933790257,2.90269211,0.901772006,0.116107684,1201,15.28313892,0.641025641,0.282051282,0.358974359,16.48728006,6,232,2,85,2,84,9,596,3,85,5,203,0.029549611,0.462755581,0.193336428,0.37040227,-2.018636022,1,-2.682971762,1,-1.722451688,0.016129032,0.016129032,0,411.833,10.95,9.8,3.875,10.092,8.392,472.083,2.717,0.052,0.015,1.652,2.791,3.872,0.056,0.107
Lithuania,Lithuania_1,LTR11,2017,LTR11_2017,autumn,LTR11_2017,LTR11_2017_4.10.2017,LTR11,4,10,2017,4.10.2017,277,Lithuania,autumn,55.0701,22.578,Yes,4,0.51,Good,22,0.921866667,2.789792008,0.902540826,0.126808728,300,13.32442068,0.657142857,0.285714286,0.371428571,15.90040589,6,48,2,15,3,42,7,135,5,51,2,51,0.035121148,0.633076403,0.224014277,0.332081521,-1.240104103,0,-1.118084185,0,-0.219430362,0.016129032,0,0.016129032,608.583,9.4,7.375,4.058,10.817,8.525,503.5,2.425,0.039,0.016,2.183,2.238,3.193,0.051,0.105
Lithuania,Lithuania_1,LTR11,2018,LTR11_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR11,2019,LTR11_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR11,2020,LTR11_2020,autumn,LTR11_2020,LTR11_2020_7.10.2020,LTR11,7,10,2020,7.10.2020,281,Lithuania,autumn,55.0701,22.578,Yes,4,0.45,Moderate,20,0.867244758,2.385027363,0.796141693,0.119251368,193,7.797979798,0.833333333,0.388888889,0.444444444,12.5621465,3,6,3,23,1,27,5,88,5,39,4,37,0.015592149,0.537485208,0.224564355,0.331078051,-1.689360211,1,-0.255992879,0,0.202265837,0.049180328,0,0.049180328,328.5,10.492,6.888,3.9,11.133,8.542,501.417,2.708,0.03,0.012,1.438,1.48,1.9,0.054,0.087
Lithuania,Lithuania_1,LTR127,2010,LTR127_2010,autumn,LTR127_2010,LTR127_2010_13.10.2010,LTR127,13,10,2010,13.10.2010,286,Lithuania,autumn,55.2913,21.3772,No,4,0.38,Poor,5,0.693194444,1.384544462,0.860265843,0.276908892,120,3.32247557,NA,NA,NA,4.924449429,0,0,1,16,1,13,2,68,1,13,1,23,0,0.815383053,0.214842739,0.35379246,0,NA,0.919150857,0,0.629177204,NA,NA,NA,298.75,9.667,18.475,4.419,10.404,7.904,714.333,3.692,0.092,0.011,1.264,1.367,2.17,0.04,0.102
Lithuania,Lithuania_1,LTR127,2011,LTR127_2011,autumn,LTR127_2011,LTR127_2011_14.9.2011,LTR127,14,9,2011,14.9.2011,257,Lithuania,autumn,55.2913,21.3772,No,4,0.32,Poor,11,0.499555983,1.10429587,0.460527147,0.100390534,387,2.00340647,0.857142857,0.642857143,0.214285714,5.036391535,0,0,0,0,2,33,3,67,4,35,4,285,0.007349568,0.518925304,0.208994761,0.282356846,0.145344196,0,0.411402554,0,1.816436681,0.101694915,0.101694915,0,301.083,9.5,14.108,4.18,8.547,8.123,442.75,2.833,0.058,0.009,1.278,1.346,2.082,0.031,0.078
Lithuania,Lithuania_1,LTR127,2012,LTR127_2012,autumn,LTR127_2012,LTR127_2012_12.9.2012,LTR127,12,9,2012,12.9.2012,256,Lithuania,autumn,55.2913,21.3772,No,4,0.33,Poor,7,0.751111111,1.569939938,0.806789532,0.224277134,30,4.484536082,0.941176471,0.352941176,0.588235294,7,0,0,1,6,1,10,5,14,1,10,0,0,5.05E-05,0.715085023,0.227720162,0.351625177,-0.356384929,0,0.923441276,0,0.625259113,0.169491525,0,0.169491525,226.5,10.417,16.625,3.814,9.463,8.333,399,3.358,0.067,0.012,1.139,1.219,1.9,0.029,0.073
Lithuania,Lithuania_1,LTR127,2013,LTR127_2013,autumn,LTR127_2013,LTR127_2013_30.9.2013,LTR127,30,9,2013,30.9.2013,273,Lithuania,autumn,55.2913,21.3772,No,4,0.43,Moderate,12,0.616981824,1.243863225,0.500567385,0.103655269,1120,2.614605977,0.882352941,0.588235294,0.294117647,4.963905981,0,0,5,462,2,51,2,591,4,54,1,13,0.005450661,0.347862323,0.173243531,0.349313953,-0.62364439,0,-0.725532985,0,-0.037868434,0.206896552,0.155172414,0.051724138,275.167,9.583,14.383,3.576,8.466,8.225,464.583,3.058,0.045,0.012,1.53,1.588,2.268,0.025,0.071
Lithuania,Lithuania_1,LTR127,2014,LTR127_2014,autumn,LTR127_2014,LTR127_2014_15.10.2014,LTR127,15,10,2014,15.10.2014,288,Lithuania,autumn,55.2913,21.3772,No,4,0.33,Poor,17,0.715638357,1.753751406,0.618997299,0.103161847,623,3.530935068,0.884615385,0.538461538,0.346153846,7.884135901,0,0,3,14,3,47,7,229,4,65,3,315,0.00940809,0.447381174,0.254532228,0.302606547,-1.519688113,1,-1.637941674,0,1.597240847,0.147540984,0.098360656,0.049180328,237.667,10.667,11.442,3.4,9.061,8.592,423,3.15,0.027,0.009,1.412,1.448,2.053,0.024,0.068
Lithuania,Lithuania_1,LTR127,2015,LTR127_2015,autumn,LTR127_2015,LTR127_2015_12.10.2015,LTR127,12,10,2015,12.10.2015,285,Lithuania,autumn,55.2913,21.3772,No,4,0.31,Poor,10,0.740603281,1.630238704,0.708003673,0.16302387,239,3.901906983,0.826086957,0.260869565,0.565217391,6.346673705,0,0,3,58,2,72,2,2,3,74,2,105,0.000992896,0.219504158,0.22614934,0.389479849,-0.85573876,0,-1.835112749,1,0.727835967,0.112903226,0.064516129,0.048387097,172.367,10.667,10.233,3.9,9.833,8.433,449.25,3.375,0.068,0.009,1.397,1.474,1.975,0.027,0.08
Lithuania,Lithuania_1,LTR127,2016,LTR127_2016,autumn,LTR127_2016,LTR127_2016_12.9.2016,LTR127,12,9,2016,12.9.2016,256,Lithuania,autumn,55.2913,21.3772,No,4,0.41,Moderate,17,0.87390385,2.410928863,0.850952106,0.141819345,247,8.160354553,0.714285714,0.523809524,0.19047619,11.50429943,1,7,6,79,3,80,4,41,4,81,2,39,0.008357091,0.450240272,0.249062112,0.367193924,-1.52667339,1,-2.241330211,1,0.996682159,0.05,0.016666667,0.033333333,163.308,10.583,10.904,3.467,8.675,8.642,475.5,4.008,0.065,0.011,1.457,1.534,2.176,0.034,0.085
Lithuania,Lithuania_1,LTR127,2017,LTR127_2017,autumn,LTR127_2017,LTR127_2017_4.10.2017,LTR127,4,10,2017,4.10.2017,277,Lithuania,autumn,55.2913,21.3772,No,4,0.36,Poor,13,0.79836964,1.954134116,0.761860701,0.150318009,653,4.989873892,0.636363636,0.227272727,0.409090909,8.429674728,1,22,2,182,2,263,6,165,2,263,2,21,0.004078074,0.614415959,0.211620201,0.366584673,-1.074866247,0,0.304761013,0,0.145392822,0.017241379,0,0.017241379,164.25,9.417,7.117,3.808,8.9,8.508,481.167,3.258,0.043,0.014,2.007,2.065,2.725,0.034,0.08
Lithuania,Lithuania_1,LTR127,2018,LTR127_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR127,2019,LTR127_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR127,2020,LTR127_2020,autumn,LTR127_2020,LTR127_2020_14.9.2020,LTR127,14,9,2020,14.9.2020,258,Lithuania,autumn,55.2913,21.3772,No,4,0.48,Moderate,27,0.734050661,1.605673934,0.487182467,0.059469405,6159,3.761800731,0.823529412,0.617647059,0.205882353,6.039194916,4,1113,7,2372,4,2533,4,33,9,2577,2,63,0.06482006,0.392421079,0.149100428,0.372312856,-1.128809184,0,1.06217729,0,-1.079337004,0.096774194,0.080645161,0.016129032,150.592,11.5,12.15,3.792,8.975,8.075,430.583,3.4,0.039,0.008,1.134,1.18,2.191,0.04,0.101
Lithuania,Lithuania_1,LTR1282,2010,LTR1282_2010,autumn,LTR1282_2010,LTR1282_2010_6.10.2010,LTR1282,6,10,2010,6.10.2010,279,Lithuania,autumn,55.6678,23.0358,No,3,0.76,Good,24,0.908687159,2.750583589,0.865493077,0.11460765,590,11.13956918,NA,NA,NA,22.76192058,16,233,1,19,2,52,3,92,3,120,1,126,0.038943367,0.757692491,0.222167554,0.31977198,-1.477531912,0,1.533359847,1,-0.170249143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
